PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,Temp
T2M,2024,23.0,90.0,16.22,21.17,25.95,32.5,30.25,29.47,28.93,27.94,28.33,27.47,22.76,18.04,25.75
T2M,2024,23.0,90.625,16.64,20.92,25.34,30.88,29.56,29.22,28.81,27.93,28.4,27.66,23.22,18.5,25.59
T2M,2024,23.0,91.25,16.03,20.15,24.1,29.11,29.03,28.93,28.56,27.67,28.27,27.29,22.96,18.04,25.01
T2M,2024,23.5,84.375,14.06,18.06,22.71,29.22,31.82,32.2,27.14,25.38,25.11,23.24,18.04,15.25,23.52
T2M,2024,23.5,85.0,14.11,18.32,22.91,29.75,31.6,32.42,27.11,25.67,25.28,23.6,18.45,15.57,23.73
T2M,2024,23.5,85.625,14.76,19.35,24.02,31.37,32.26,33.54,28.24,26.65,26.19,24.74,19.72,16.5,24.78
T2M,2024,23.5,86.25,14.91,19.63,24.63,32.03,32.7,34.04,29.21,27.52,27.04,25.7,20.73,16.95,25.42
T2M,2024,23.5,86.875,15.26,20.1,25.23,32.49,32.69,33.6,29.66,28.14,27.71,26.32,21.52,17.3,25.83
T2M,2024,23.5,87.5,15.55,20.47,25.39,32.78,32.69,33.1,29.97,28.43,28.1,26.7,22.05,17.52,26.06
T2M,2024,23.5,88.125,16.16,21.51,26.24,33.34,32.73,32.08,29.82,28.39,28.35,26.93,22.4,17.57,26.29
T2M,2024,23.5,88.75,16.29,21.44,26.19,33.6,31.88,30.58,29.45,28.21,28.38,27.07,22.51,17.63,26.1
T2M,2024,23.5,89.375,16.02,21.05,25.88,32.84,31.05,29.81,29.16,28.08,28.44,27.24,22.59,17.69,25.82
T2M,2024,23.5,90.0,16.17,20.97,25.7,32.0,30.35,29.52,29.06,28.08,28.48,27.41,22.66,17.87,25.69
T2M,2024,23.5,90.625,16.31,20.85,25.37,31.02,29.81,29.23,28.95,28.02,28.46,27.47,22.81,18.04,25.53
T2M,2024,23.5,91.25,15.97,20.13,24.56,29.56,28.83,28.74,28.49,27.59,28.22,27.06,22.76,17.87,24.98
T2M,2024,24.0,84.375,15.84,19.86,24.78,31.92,34.39,35.44,29.52,27.21,26.9,24.83,19.73,16.61,25.59
T2M,2024,24.0,85.0,14.89,19.02,23.88,31.07,32.99,34.39,28.4,26.8,26.3,24.41,19.24,16.05,24.79
T2M,2024,24.0,85.625,14.28,18.67,23.55,30.83,32.43,34.26,28.66,27.04,26.45,24.79,19.68,16.04,24.72
T2M,2024,24.0,86.25,14.41,19.0,24.09,31.43,32.55,34.37,29.28,27.53,26.99,25.43,20.46,16.57,25.18
T2M,2024,24.0,86.875,14.84,19.77,24.94,32.39,32.52,33.7,29.57,27.99,27.59,26.02,21.23,16.95,25.62
T2M,2024,24.0,87.5,15.35,20.34,25.29,32.82,32.66,33.36,29.93,28.26,28.05,26.49,21.83,17.3,25.97
T2M,2024,24.0,88.125,15.96,21.14,25.96,33.26,32.8,32.74,30.02,28.46,28.52,26.93,22.38,17.52,26.3
T2M,2024,24.0,88.75,15.89,20.82,25.77,33.22,31.9,30.81,29.6,28.26,28.5,27.06,22.54,17.51,25.99
T2M,2024,24.0,89.375,15.92,20.61,25.47,32.42,30.97,29.85,29.31,28.13,28.58,27.25,22.87,17.75,25.76
T2M,2024,24.0,90.0,16.11,20.61,25.34,31.45,30.22,29.46,29.12,28.08,28.53,27.2,22.67,17.82,25.55
T2M,2024,24.0,90.625,16.31,20.75,25.35,30.83,29.92,29.17,29.01,28.0,28.46,27.11,22.47,17.87,25.44
T2M,2024,24.0,91.25,16.46,20.57,24.96,29.96,29.44,28.87,28.78,27.81,28.46,27.01,22.78,18.02,25.26
T2M,2024,24.5,84.375,15.67,19.75,25.17,32.85,35.07,37.0,30.58,28.08,27.64,25.5,20.37,17.12,26.23
T2M,2024,24.5,85.0,15.33,19.45,24.71,32.25,34.13,36.27,29.95,27.97,27.43,25.51,20.4,16.93,25.86
T2M,2024,24.5,85.625,14.46,18.67,23.83,31.09,32.87,35.27,29.69,27.8,27.17,25.43,20.25,16.5,25.25
T2M,2024,24.5,86.25,14.08,18.63,23.8,31.18,32.4,34.52,29.5,27.7,27.11,25.37,20.27,16.41,25.08
T2M,2024,24.5,86.875,14.52,19.48,24.62,32.41,32.2,33.4,29.49,27.93,27.55,25.72,20.84,16.59,25.39
T2M,2024,24.5,87.5,14.96,20.02,25.13,32.75,32.4,33.41,29.75,28.11,27.96,26.12,21.4,16.91,25.74
T2M,2024,24.5,88.125,15.58,20.37,25.56,32.91,32.56,32.83,30.05,28.55,28.65,26.88,22.34,17.48,26.15
T2M,2024,24.5,88.75,15.49,19.94,25.06,32.55,31.6,30.8,29.67,28.3,28.56,26.89,22.37,17.32,25.71
T2M,2024,24.5,89.375,15.81,20.15,25.01,32.01,30.7,29.92,29.52,28.3,28.79,27.15,22.83,17.6,25.65
T2M,2024,24.5,90.0,16.04,20.33,24.94,30.93,29.9,29.42,29.3,28.17,28.73,26.93,22.47,17.56,25.39
T2M,2024,24.5,90.625,16.35,20.44,24.81,30.04,29.44,29.06,29.11,28.0,28.69,26.77,22.24,17.76,25.23
T2M,2024,24.5,91.25,16.92,20.44,24.69,29.22,29.0,28.96,29.15,27.99,28.94,26.92,22.82,18.28,25.28
T2M,2024,25.0,84.375,15.57,19.67,25.39,33.52,35.46,38.09,31.61,28.93,28.25,26.1,21.47,17.57,26.8
T2M,2024,25.0,85.0,15.5,19.7,25.29,33.24,34.91,37.75,31.57,29.11,28.4,26.58,22.0,17.83,26.82
T2M,2024,25.0,85.625,14.93,19.27,24.9,32.46,34.03,36.74,31.34,28.96,28.22,26.44,21.52,17.55,26.37
T2M,2024,25.0,86.25,14.65,19.24,24.79,32.49,33.31,35.24,30.52,28.57,27.93,26.1,21.16,17.31,25.94
T2M,2024,25.0,86.875,14.75,19.5,25.0,32.75,32.73,33.57,29.97,28.53,28.11,26.14,21.34,17.05,25.79
T2M,2024,25.0,87.5,14.84,19.57,24.93,32.61,32.4,33.28,29.94,28.43,28.25,26.15,21.65,17.22,25.77
T2M,2024,25.0,88.125,15.22,19.64,25.02,32.36,32.33,32.17,29.96,28.63,28.68,26.64,22.1,17.28,25.84
T2M,2024,25.0,88.75,15.27,19.34,24.45,31.86,31.34,30.46,29.62,28.36,28.59,26.56,22.03,17.12,25.42
T2M,2024,25.0,89.375,15.81,19.76,24.45,31.3,30.41,29.75,29.51,28.36,28.86,26.78,22.73,17.6,25.44
T2M,2024,25.0,90.0,16.29,20.15,24.5,30.25,29.51,29.17,29.21,28.07,28.79,26.53,22.52,17.71,25.23
T2M,2024,25.0,90.625,16.5,20.13,24.33,28.99,28.62,28.66,28.81,27.69,28.66,26.37,22.3,17.79,24.91
T2M,2024,25.0,91.25,16.71,19.49,23.63,27.85,28.2,28.56,28.84,27.65,28.98,26.46,22.79,18.31,24.79
T2M,2024,25.5,84.375,15.31,19.24,25.36,33.6,35.19,38.09,31.69,29.35,28.52,26.58,21.92,17.43,26.86
T2M,2024,25.5,85.0,15.38,19.37,25.27,33.52,34.51,37.55,31.83,29.48,28.72,27.24,22.8,17.91,26.97
T2M,2024,25.5,85.625,15.24,19.34,25.08,33.25,34.04,36.47,31.7,29.35,28.65,26.94,22.56,18.08,26.73
T2M,2024,25.5,86.25,15.03,19.25,24.87,32.83,33.44,34.78,30.96,29.05,28.42,26.51,22.0,17.93,26.26
T2M,2024,25.5,86.875,14.68,19.15,24.74,32.45,32.89,33.15,30.21,28.93,28.45,26.31,21.6,17.07,25.8
T2M,2024,25.5,87.5,14.78,19.19,24.62,32.09,32.52,32.62,30.11,28.79,28.56,26.21,21.73,17.09,25.69
T2M,2024,25.5,88.125,15.03,19.19,24.39,31.6,32.05,31.07,29.76,28.59,28.62,26.2,21.6,16.88,25.42
T2M,2024,25.5,88.75,15.41,19.26,24.13,31.11,31.35,29.94,29.53,28.42,28.65,26.16,21.6,17.0,25.22
T2M,2024,25.5,89.375,16.15,19.77,24.24,30.63,30.7,29.58,29.62,28.56,29.09,26.37,22.07,17.44,25.35
T2M,2024,25.5,90.0,15.79,19.15,23.38,28.78,29.1,28.58,28.91,27.81,28.66,25.58,21.35,16.67,24.48
T2M,2024,25.5,90.625,15.57,18.36,22.25,26.59,27.11,27.34,27.75,26.64,27.68,24.55,20.51,16.11,23.38
T2M,2024,25.5,91.25,11.35,13.37,16.99,21.07,22.28,23.59,24.08,23.06,23.66,20.64,16.68,12.46,19.11
T2M,2024,26.0,84.375,15.33,19.15,25.2,33.38,34.65,37.46,31.34,29.56,28.71,26.71,22.32,17.58,26.78
T2M,2024,26.0,85.0,15.42,19.26,25.08,33.11,33.85,36.47,31.73,29.69,28.98,27.15,22.91,18.04,26.81
T2M,2024,26.0,85.625,15.4,19.28,24.87,32.77,33.39,35.12,31.49,29.37,28.72,26.79,22.63,18.11,26.5
T2M,2024,26.0,86.25,15.37,19.19,24.69,32.27,32.93,33.63,30.59,29.04,28.42,26.3,21.93,17.67,26.01
T2M,2024,26.0,86.875,15.06,18.92,24.31,31.49,32.28,31.89,29.87,28.85,28.37,25.98,21.39,16.7,25.43
T2M,2024,26.0,87.5,15.38,19.02,24.36,31.31,32.07,31.54,29.82,28.76,28.58,25.89,21.54,16.89,25.43
T2M,2024,26.0,88.125,15.68,19.03,24.09,30.57,31.53,30.18,29.57,28.6,28.66,25.76,21.33,16.91,25.17
T2M,2024,26.0,88.75,15.83,18.99,23.78,30.01,31.1,29.55,29.47,28.5,28.73,25.69,21.26,16.9,24.99
T2M,2024,26.0,89.375,16.32,19.18,23.83,29.72,30.79,29.39,29.61,28.59,29.17,25.82,21.5,17.08,25.09
T2M,2024,26.0,90.0,16.21,18.5,23.09,28.65,29.89,29.26,29.71,28.61,29.56,25.73,21.45,16.55,24.77
T2M,2024,26.0,90.625,15.86,17.96,22.54,27.83,29.05,29.1,29.64,28.55,29.52,25.57,21.38,16.36,24.45
T2M,2024,26.0,91.25,16.08,18.36,23.02,28.14,29.07,29.57,30.06,28.96,29.39,25.6,21.5,16.74,24.72
T2M,2024,26.5,84.375,15.23,18.96,24.74,32.9,33.87,36.24,30.67,29.42,28.7,26.27,21.95,17.54,26.38
T2M,2024,26.5,85.0,15.44,19.1,24.67,32.42,33.12,35.07,30.81,29.41,28.72,26.4,22.41,17.91,26.29
T2M,2024,26.5,85.625,15.67,19.22,24.67,32.03,32.7,33.96,30.58,29.15,28.5,26.2,22.35,17.91,26.08
T2M,2024,26.5,86.25,15.81,19.1,24.32,31.17,32.0,32.45,29.69,28.68,28.15,25.7,21.66,17.54,25.53
T2M,2024,26.5,86.875,15.63,18.73,23.7,30.09,30.89,30.34,28.95,28.22,27.87,25.19,21.14,16.81,24.8
T2M,2024,26.5,87.5,15.81,18.46,23.39,29.45,29.96,29.64,28.35,27.56,27.61,24.59,20.97,17.06,24.41
T2M,2024,26.5,88.125,16.05,18.51,23.24,28.88,29.49,28.47,28.22,27.44,27.62,24.48,20.6,16.66,24.14
T2M,2024,26.5,88.75,16.78,19.17,23.77,29.5,30.35,28.88,28.91,28.08,28.47,25.15,21.21,17.29,24.8
T2M,2024,26.5,89.375,16.1,18.42,23.0,28.64,29.69,28.47,28.69,27.9,28.49,24.76,20.74,16.84,24.32
T2M,2024,26.5,90.0,15.56,17.47,22.09,27.57,28.85,28.49,28.93,28.13,28.83,24.7,20.48,16.15,23.95
T2M,2024,26.5,90.625,16.14,17.96,22.61,27.82,29.0,28.97,29.57,28.67,29.47,25.16,21.11,16.52,24.43
T2M,2024,26.5,91.25,17.52,19.17,23.8,28.75,29.9,29.36,29.85,29.01,29.6,25.28,21.26,16.45,25.0
T2M,2024,27.0,84.375,15.16,18.64,24.1,31.96,33.12,34.72,29.93,29.04,28.27,25.72,21.4,17.15,25.77
T2M,2024,27.0,85.0,15.4,18.82,24.01,31.11,32.01,33.41,29.45,28.58,27.9,25.42,21.67,17.63,25.45
T2M,2024,27.0,85.625,15.09,18.35,23.47,30.21,30.69,31.75,28.56,27.74,27.25,24.72,21.02,17.13,24.67
T2M,2024,27.0,86.25,13.88,16.55,21.16,27.39,28.05,28.76,26.58,25.87,25.52,23.0,19.17,15.41,22.62
T2M,2024,27.0,86.875,12.54,14.91,19.38,25.24,25.73,25.99,25.25,24.67,24.37,21.68,17.82,13.78,20.95
T2M,2024,27.0,87.5,11.76,13.77,18.2,23.95,24.43,24.67,24.41,23.8,23.68,20.85,17.14,13.35,20.01
T2M,2024,27.0,88.125,10.38,12.18,16.41,21.53,22.22,22.84,23.07,22.51,22.38,19.58,15.67,12.06,18.41
T2M,2024,27.0,88.75,10.69,12.36,16.56,21.88,22.79,23.17,23.59,23.01,23.08,20.03,16.0,12.41,18.81
T2M,2024,27.0,89.375,7.31,8.11,12.19,16.55,18.78,20.52,21.0,20.36,20.29,17.1,12.86,9.52,15.4
T2M,2024,27.0,90.0,8.18,8.84,12.88,17.39,19.45,21.24,21.71,21.12,21.16,17.85,13.55,9.98,16.13
T2M,2024,27.0,90.625,9.89,10.81,14.67,19.19,21.01,22.32,23.01,22.6,22.75,19.36,15.29,11.72,17.73
T2M,2024,27.0,91.25,11.07,11.89,15.87,20.51,22.18,22.99,23.95,23.43,23.9,20.08,16.38,12.6,18.75
T2M,2024,27.5,84.375,14.92,18.13,23.19,30.53,31.31,32.3,28.58,27.83,27.26,24.63,20.65,16.91,24.69
T2M,2024,27.5,85.0,13.12,15.91,20.63,27.26,28.08,29.33,26.27,25.55,25.07,22.59,18.67,14.99,22.29
T2M,2024,27.5,85.625,10.47,12.88,17.31,23.47,24.19,25.66,23.58,22.88,22.52,20.03,15.99,12.38,19.29
T2M,2024,27.5,86.25,5.42,6.86,11.06,16.09,17.64,19.5,19.1,18.46,17.8,15.22,11.23,7.64,13.85
T2M,2024,27.5,86.875,0.66,1.92,6.18,10.91,12.86,14.95,15.7,15.1,14.23,11.39,7.21,3.24,9.55
T2M,2024,27.5,87.5,2.14,3.26,7.23,11.77,14.05,16.25,17.09,16.52,15.58,12.95,8.59,4.77,10.87
T2M,2024,27.5,88.125,-3.19,-2.6,1.5,5.73,8.41,11.35,12.47,11.75,10.89,8.04,3.8,0.11,5.71
T2M,2024,27.5,88.75,-0.94,-0.12,3.8,7.5,10.28,13.56,14.44,13.5,12.69,9.92,5.53,2.48,7.74
T2M,2024,27.5,89.375,-2.3,-1.64,2.13,5.28,8.83,12.84,13.49,12.31,11.58,8.67,4.27,0.95,6.39
T2M,2024,27.5,90.0,0.39,1.1,4.42,7.97,11.09,14.67,15.35,14.62,13.88,10.57,6.23,2.91,8.62
T2M,2024,27.5,90.625,-0.16,0.45,3.72,7.29,10.62,14.11,14.84,14.34,13.62,9.93,5.42,2.2,8.05
T2M,2024,27.5,91.25,3.03,3.96,7.67,11.18,14.64,17.28,18.14,17.73,17.26,13.13,8.74,5.14,11.51
T2M,2024,28.0,84.375,10.57,12.96,17.5,23.64,24.5,25.29,23.6,22.96,22.59,20.06,16.11,12.66,19.38
T2M,2024,28.0,85.0,6.51,8.56,12.84,18.25,19.64,21.18,20.34,19.62,19.03,16.4,12.36,8.83,15.31
T2M,2024,28.0,85.625,0.68,1.99,6.2,10.9,13.13,15.44,15.62,14.85,14.03,11.04,6.99,3.1,9.51
T2M,2024,28.0,86.25,-6.6,-6.3,-1.94,1.71,5.48,8.61,9.98,9.29,8.05,4.35,0.14,-4.13,2.41
T2M,2024,28.0,86.875,-11.93,-11.5,-6.97,-3.12,1.09,4.81,6.38,5.42,4.13,0.41,-4.17,-9.08,-2.02
T2M,2024,28.0,87.5,-6.94,-6.65,-2.28,0.82,4.84,9.04,9.91,9.0,7.61,4.3,0.05,-3.97,2.17
T2M,2024,28.0,88.125,-10.34,-10.42,-5.79,-2.22,1.88,6.18,7.36,6.15,4.89,1.21,-3.05,-7.22,-0.92
T2M,2024,28.0,88.75,-8.86,-8.65,-4.27,-0.83,3.04,7.73,8.46,7.24,5.99,2.6,-1.99,-5.75,0.42
T2M,2024,28.0,89.375,-8.46,-7.69,-3.48,-0.24,3.54,8.18,8.95,7.79,6.53,3.15,-1.57,-5.16,0.98
T2M,2024,28.0,90.0,-9.75,-8.93,-5.14,-1.45,2.17,6.3,7.44,6.54,5.46,1.98,-2.89,-6.42,-0.37
T2M,2024,28.0,90.625,-10.81,-9.94,-6.0,-2.04,1.61,5.48,6.79,5.6,4.85,1.17,-3.88,-7.82,-1.23
T2M,2024,28.0,91.25,-5.96,-4.38,-0.8,2.69,5.6,8.73,9.79,9.34,8.36,4.49,-0.26,-2.09,2.98
T2M,2024,28.5,84.375,-3.02,-2.59,1.39,5.91,8.67,11.07,12.67,11.87,11.05,7.76,3.74,-0.47,5.69
T2M,2024,28.5,85.0,-6.29,-6.01,-1.94,1.78,5.49,8.41,10.18,9.32,8.16,4.6,0.74,-3.86,2.57
T2M,2024,28.5,85.625,-11.58,-11.37,-6.74,-3.14,1.47,4.94,7.03,6.13,4.63,0.48,-3.73,-9.32,-1.74
T2M,2024,28.5,86.25,-13.28,-12.88,-7.98,-4.19,0.93,4.87,6.6,5.59,4.06,-0.7,-5.32,-10.83,-2.73
T2M,2024,28.5,86.875,-12.95,-12.36,-7.31,-3.33,1.8,5.92,7.13,5.75,4.44,-0.38,-5.04,-10.54,-2.21
T2M,2024,28.5,87.5,-10.56,-10.23,-4.92,-1.5,3.21,7.72,8.44,6.83,5.56,0.95,-3.19,-8.11,-0.46
T2M,2024,28.5,88.125,-10.16,-9.83,-4.52,-1.15,3.39,8.09,8.87,7.23,5.98,1.29,-2.93,-7.66,-0.09
T2M,2024,28.5,88.75,-10.76,-10.33,-5.14,-1.62,2.58,7.8,8.24,6.58,5.44,0.97,-3.6,-8.18,-0.64
T2M,2024,28.5,89.375,-9.83,-9.05,-3.73,-0.75,3.25,8.6,8.77,7.44,6.22,1.88,-2.75,-6.73,0.3
T2M,2024,28.5,90.0,-11.43,-10.71,-5.34,-2.03,2.03,7.09,7.33,6.31,5.43,0.88,-4.19,-8.34,-1.06
T2M,2024,28.5,90.625,-10.69,-9.76,-4.12,-1.14,2.81,7.39,7.74,6.41,6.08,1.44,-3.32,-7.37,-0.35
T2M,2024,28.5,91.25,-10.33,-9.48,-4.07,-0.97,2.38,6.18,7.16,6.01,5.66,1.12,-3.67,-6.92,-0.55
T2M,2024,29.0,84.375,-13.32,-13.05,-8.46,-3.87,0.47,3.54,6.75,5.75,4.22,-1.07,-5.09,-10.99,-2.9
T2M,2024,29.0,85.0,-12.85,-12.39,-7.54,-3.29,1.36,4.65,7.15,6.18,4.62,-0.48,-4.67,-10.64,-2.3
T2M,2024,29.0,85.625,-12.27,-11.73,-6.47,-2.39,2.48,6.05,7.82,6.85,5.28,0.2,-4.25,-10.35,-1.54
T2M,2024,29.0,86.25,-11.77,-10.99,-5.65,-1.81,3.37,7.47,8.7,7.41,5.97,0.56,-3.87,-9.63,-0.83
T2M,2024,29.0,86.875,-10.63,-9.59,-4.13,-0.55,4.89,9.23,10.08,8.26,7.19,1.57,-2.78,-8.27,0.46
T2M,2024,29.0,87.5,-9.55,-8.69,-3.15,0.34,5.71,10.11,10.82,8.71,7.74,2.35,-1.93,-7.15,1.3
T2M,2024,29.0,88.125,-7.44,-6.71,-1.46,2.0,7.18,11.66,12.13,10.16,9.15,3.83,-0.61,-5.07,2.93
T2M,2024,29.0,88.75,-6.33,-5.57,-0.7,2.97,7.72,12.67,12.6,10.38,9.71,4.64,-0.15,-4.01,3.68
T2M,2024,29.0,89.375,-6.5,-5.5,-0.46,2.92,7.27,12.54,12.02,10.3,9.56,4.59,-0.26,-3.72,3.58
T2M,2024,29.0,90.0,-9.6,-8.38,-2.78,0.36,4.75,9.92,9.34,8.25,7.57,2.38,-2.46,-6.44,1.1
T2M,2024,29.0,90.625,-9.21,-7.44,-0.86,2.28,6.62,11.35,11.45,10.12,9.86,4.81,-0.32,-5.62,2.78
T2M,2024,29.0,91.25,-8.02,-6.51,-0.74,2.4,6.3,10.23,10.67,8.97,8.96,4.31,-0.66,-4.35,2.65
T2M,2025,21.0,84.375,19.65,24.89,29.18,32.5,32.23,29.51,27.19,27.23,26.94,25.39,19.22,16.17,25.84
T2M,2025,21.0,85.0,19.2,24.56,28.54,31.41,31.31,29.22,27.31,27.22,26.96,25.52,19.52,16.44,25.6
T2M,2025,21.0,85.625,18.8,24.16,27.96,30.46,30.55,29.02,27.46,27.2,26.98,25.61,19.98,16.98,25.43
T2M,2025,21.0,86.25,19.16,24.51,28.24,30.14,30.21,29.12,27.86,27.54,27.31,26.12,20.68,17.56,25.7
T2M,2025,21.0,86.875,20.3,24.77,27.83,29.36,29.54,29.33,28.63,28.46,28.47,27.7,23.02,19.15,26.38
T2M,2025,21.0,87.5,22.15,24.94,27.05,28.4,29.39,29.73,29.28,29.21,29.18,28.97,25.57,21.74,27.14
T2M,2025,21.0,88.125,22.37,25.15,27.15,28.42,29.49,29.68,29.21,29.15,29.06,28.95,25.92,22.03,27.22
T2M,2025,21.0,88.75,22.54,25.15,27.19,28.46,29.54,29.57,29.1,29.09,28.98,28.96,26.08,22.36,27.26
T2M,2025,21.0,89.375,22.86,25.09,27.18,28.5,29.54,29.43,28.98,29.01,28.94,28.98,26.22,22.67,27.29
T2M,2025,21.0,90.0,22.85,24.98,27.15,28.53,29.52,29.3,28.9,28.99,28.9,29.01,26.33,22.68,27.27
T2M,2025,21.0,90.625,22.6,24.85,27.08,28.51,29.52,29.2,28.86,28.99,28.85,29.03,26.52,22.74,27.24
T2M,2025,21.0,91.25,22.54,24.69,26.93,28.45,29.49,29.13,28.83,28.88,28.75,29.07,26.88,23.07,27.23
T2M,2025,21.5,84.375,19.04,24.08,28.59,32.15,32.17,29.51,27.03,27.01,26.86,25.16,18.79,15.6,25.5
T2M,2025,21.5,85.0,18.79,23.91,27.96,30.75,30.73,28.71,26.71,26.65,26.53,24.88,18.73,15.8,25.01
T2M,2025,21.5,85.625,18.11,23.18,27.14,29.28,29.44,28.05,26.45,26.25,26.17,24.52,18.62,15.82,24.42
T2M,2025,21.5,86.25,17.95,23.0,26.89,28.82,29.15,28.07,26.63,26.3,26.15,24.67,18.96,15.89,24.37
T2M,2025,21.5,86.875,19.07,24.21,28.02,29.95,30.22,29.63,28.45,28.1,28.03,26.89,21.28,17.23,25.92
T2M,2025,21.5,87.5,20.33,24.46,27.43,29.02,29.75,29.75,29.1,28.92,28.91,28.25,23.42,19.22,26.55
T2M,2025,21.5,88.125,20.94,24.79,27.57,28.88,29.69,29.75,29.15,29.01,28.98,28.62,24.61,20.24,26.86
T2M,2025,21.5,88.75,21.24,25.0,27.79,28.95,29.7,29.6,29.09,28.96,28.92,28.7,24.99,20.78,26.98
T2M,2025,21.5,89.375,21.83,25.01,27.55,28.76,29.6,29.48,29.04,28.95,28.96,28.87,25.51,21.64,27.11
T2M,2025,21.5,90.0,21.92,24.87,27.25,28.61,29.53,29.33,28.96,28.99,28.95,28.98,25.85,22.04,27.11
T2M,2025,21.5,90.625,21.72,24.63,27.12,28.56,29.51,29.2,28.86,29.0,28.89,29.02,26.07,22.23,27.08
T2M,2025,21.5,91.25,21.92,24.29,26.88,28.41,29.46,29.11,28.78,28.85,28.8,29.16,26.52,22.75,27.09
T2M,2025,22.0,84.375,18.45,23.46,27.95,31.82,31.9,29.48,26.94,26.74,26.75,24.91,18.54,15.3,25.18
T2M,2025,22.0,85.0,18.1,23.18,27.25,30.21,30.17,28.26,26.18,26.03,26.04,24.17,17.9,15.09,24.38
T2M,2025,22.0,85.625,17.56,22.75,26.87,29.0,29.31,27.86,26.14,25.91,25.89,24.04,17.89,15.07,24.02
T2M,2025,22.0,86.25,16.78,22.01,26.34,28.47,28.98,27.71,26.22,25.83,25.71,23.96,17.89,14.54,23.7
T2M,2025,22.0,86.875,17.73,23.02,27.68,30.47,30.97,29.91,28.29,27.76,27.54,26.08,19.78,15.64,25.41
T2M,2025,22.0,87.5,18.11,23.07,27.01,29.85,30.54,29.95,28.75,28.38,28.18,26.96,20.88,16.42,25.68
T2M,2025,22.0,88.125,19.1,24.13,28.11,30.1,30.36,29.78,28.86,28.51,28.42,27.43,22.05,17.58,26.2
T2M,2025,22.0,88.75,19.6,24.61,28.64,30.05,30.05,29.37,28.7,28.39,28.37,27.49,22.42,18.31,26.33
T2M,2025,22.0,89.375,20.07,24.74,28.51,29.59,29.53,28.96,28.47,28.24,28.27,27.61,22.76,19.19,26.33
T2M,2025,22.0,90.0,19.88,24.52,28.18,29.02,29.0,28.77,28.4,28.26,28.26,27.77,22.81,19.12,26.17
T2M,2025,22.0,90.625,20.06,24.01,27.49,28.58,29.0,28.78,28.45,28.52,28.54,28.35,24.1,20.08,26.34
T2M,2025,22.0,91.25,21.07,23.93,26.92,28.47,29.36,28.99,28.61,28.76,28.88,29.09,25.9,21.92,26.84
T2M,2025,22.5,84.375,17.27,22.4,26.84,30.98,31.22,29.16,26.5,26.09,26.15,24.21,17.73,14.61,24.43
T2M,2025,22.5,85.0,17.75,22.89,27.08,30.42,30.55,28.67,26.4,26.1,26.14,24.23,17.83,14.93,24.41
T2M,2025,22.5,85.625,17.48,22.89,27.15,29.71,30.16,28.52,26.56,26.24,26.22,24.38,18.05,14.98,24.36
T2M,2025,22.5,86.25,17.1,22.42,27.22,29.9,30.55,29.04,27.27,26.79,26.7,24.95,18.58,14.73,24.61
T2M,2025,22.5,86.875,17.04,21.67,26.35,30.1,30.94,29.83,28.22,27.64,27.44,25.89,19.52,15.27,25.0
T2M,2025,22.5,87.5,17.16,21.76,25.99,30.15,31.01,30.09,28.55,28.02,27.76,26.31,20.03,15.52,25.2
T2M,2025,22.5,88.125,17.76,22.94,27.73,30.81,31.0,29.87,28.69,28.13,27.96,26.6,20.59,16.07,25.68
T2M,2025,22.5,88.75,18.52,23.96,28.76,30.56,30.35,29.24,28.53,28.06,27.99,26.7,21.06,16.94,25.89
T2M,2025,22.5,89.375,18.93,24.34,29.16,29.97,29.58,28.86,28.36,27.99,27.99,26.77,21.32,17.57,25.9
T2M,2025,22.5,90.0,18.54,23.8,28.73,29.65,29.02,28.67,28.27,28.0,28.01,26.98,21.48,17.5,25.72
T2M,2025,22.5,90.625,18.72,23.16,27.8,28.91,28.79,28.54,28.22,28.14,28.19,27.58,22.51,18.46,25.76
T2M,2025,22.5,91.25,19.87,23.4,26.97,28.51,29.18,28.78,28.44,28.51,28.69,28.53,24.76,20.6,26.36
T2M,2025,23.0,84.375,15.07,20.03,24.71,28.99,29.37,27.72,25.31,24.81,24.77,22.63,15.83,12.78,22.67
T2M,2025,23.0,85.0,15.9,20.94,25.56,29.25,29.59,27.83,25.7,25.3,25.26,23.16,16.39,13.38,23.19
T2M,2025,23.0,85.625,16.84,22.11,26.88,30.07,30.65,28.9,26.69,26.27,26.24,24.29,17.59,14.25,24.23
T2M,2025,23.0,86.25,16.7,21.71,26.86,30.33,31.0,29.52,27.5,27.01,26.94,25.11,18.52,14.44,24.64
T2M,2025,23.0,86.875,16.68,21.03,25.61,29.73,30.75,29.84,28.16,27.59,27.45,25.72,19.27,14.97,24.74
T2M,2025,23.0,87.5,17.0,21.29,25.53,30.0,31.05,30.18,28.56,27.98,27.79,26.17,19.89,15.4,25.08
T2M,2025,23.0,88.125,17.21,22.08,27.11,30.76,31.23,30.07,28.7,28.06,27.93,26.4,20.32,15.7,25.47
T2M,2025,23.0,88.75,17.96,23.09,28.25,30.45,30.45,29.29,28.53,27.98,27.94,26.53,20.82,16.44,25.65
T2M,2025,23.0,89.375,18.17,23.2,28.56,30.08,29.68,28.89,28.34,27.91,27.89,26.53,21.1,16.78,25.6
